ID;SCHLNR;NR_KRS;GEMEINDE;STRASSE;PLZ;ORT;PLZ_PSF;ORT_PSF;NR_PSF;OKZ;TELEFON;TELEFAX;E_MAIL;HOMEPAGE;AMTSBEZ_BM;TITEL;BM_NACHNAME;BM_VORNAME;STATUS;ORTSTEILE;BEARB_STAND;
488;14523440;14523;Triebel/Vogtl.;Hauptstr. 52;08606;Triebel/Vogtl.;;;;037434;80210;79881;info@gemeinde-triebel.de;http://www.gemeinde-triebel.de;Bürgermeister;;Seeger;Udo;ehrenamtlich;Blosenberg, Gassenreuth, Haselrain, Loddenreuth, Obertriebel, Posseck, Sachsgrün, Triebel, Wiedersberg;24.09.2025 16:25:09;
489;14523450;14523;Weischlitz;Am Alten Gut 3;08538;Weischlitz;;;;037436;9170;91717;gemeinde@weischlitz.de;http://www.weischlitz.de;Bürgermeister;;Raab;Steffen;hauptamtlich;Berglas, Dehles, Dröda, Geilsdorf, Grobau, Großzöbern, Gutenfürst, Heinersgrün, Kemnitz, Kleinzöbern, Kloschwitz, Kobitzschwalde, Krebes, Kröstau, Kürbitz, Mißlareuth, Pirk, Reinhardtswalde, Reuth, Rodersdorf, Ruderitz, Schönlind, Schwand, Thossen, Tobertitz, Weischlitz;03.01.2017 10:33:58;
490;14523460;14523;Werda;Mittlere Str. 31;08223;Werda;;;;037463;88232;22620;gemeinde-werda@jaegerswald.de;http://www.werda-vogtland.de;Bürgermeisterin;;Reiher;Carmen;ehrenamtlich;Kottengrün, Werda;24.09.2025 16:25:38;
492;14524;14524;Landkreis Zwickau;Robert-Müller-Staße 4 - 8;08056;Zwickau;08067;Zwickau;10 01 76;0375;4402-0;4402-21911;info@landkreis-zwickau.de;http://www.landkreis-zwickau.de;Landrat;;Michaelis;Carsten;hauptamtlich;;15.09.2022 07:49:12;
457;14524010;14524;Bernsdorf;Hauptstr. 170;09337;Bernsdorf;;;;037204;7650;76519;info@bernsdorf-erzgebirge.de;http://www.bernsdorf-erzgebirge.de;Bürgermeisterin;; Rips-Plath;Elisabeth;ehrenamtlich;Bernsdorf, Hermsdorf, Rüsdorf;11.09.2025 11:25:05;
458;14524020;14524;Callenberg;Rathausstr. 40;09337;Callenberg;;;;03723;699960;6999666;gemeindeverwaltung@callenberg.de;http://www.callenberg.de;Bürgermeister;;Röthig;Daniel;hauptamtlich;Callenberg, Falken, Grumbach, Langenberg, Langenchursdorf, Meinsdorf, Reichenbach;25.04.2013 11:57:33;
459;14524030;14524;Crimmitschau, Stadt;Markt 1;08451;Crimmitschau;08441;Crimmitschau;11 39;03762;900;909901;stadt@crimmitschau.de;http://www.crimmitschau.de;Oberbürgermeister;;Raphael;André;hauptamtlich;Blankenhain, Crimmitschau, Frankenhausen, Gablenz, Gosel, Großpillingsdorf, Gösau, Langenreinsdorf, Lauenhain, Mannichswalde, Rudelswalde;07.07.2017 12:54:48;
460;14524040;14524;Crinitzberg;Auerbacher Str. 51;08147;Crinitzberg;;;;037462;3292;28161;gemeinde@crinitzberg.de;http://www.crinitzberg.de;Bürgermeister;;Pachan;Steffen;ehrenamtlich;Bärenwalde, Lauterhofen, Obercrinitz;31.05.2011 15:38:01;
461;14524050;14524;Dennheritz;Hauptstr. 96;08393;Dennheritz;;;;03763;78541;788984;info@dennheritz.de;http://www.gemeinde-dennheritz.de;Bürgermeister;;Trenkel;Matthias;ehrenamtlich;Dennheritz, Niederschindmaas, Oberschindmaas;11.09.2025 11:27:19;
462;14524060;14524;Fraureuth;Hauptstr. 94;08427;Fraureuth;;;;03761;18160;181620;info@fraureuth.de;http://www.fraureuth.de;Bürgermeister;;Topitsch;Matthias;hauptamtlich;Beiersdorf, Fraureuth, Gospersgrün, Ruppertsgrün;11.09.2025 11:27:58;
463;14524070;14524;Gersdorf;Hauptstr. 192;09355;Gersdorf;;;;037203;9190;91911;info@gemeinde-gersdorf.de;http://www.gemeinde-gersdorf.de;Bürgermeister;;Seidel;Erik;hauptamtlich;;17.01.2018 09:46:13;
276;14524080;14524;Glauchau, Große Kreisstadt;Markt 1;08371;Glauchau;;;;03763;650;65133;stadtverwaltung@glauchau.de;http://www.glauchau.de;Oberbürgermeister;;Steinhart;Marcus;hauptamtlich;Albertsthal, Ebersbach, Gesau, Glauchau, Höckendorf, Hölzel, Jerisau, Kleinbernsdorf, Lipprandis, Niederlungwitz, Reinholdshain, Rothenbach, Schönbörnchen, Voigtlaide, Wernsdorf;11.09.2025 11:28:34;
277;14524090;14524;Hartenstein, Stadt;Marktplatz 9;08118;Hartenstein;;;;037605;7640;76420;stadtverwaltung@stadt-hartenstein.de;http://www.stadt-hartenstein.de;Bürgermeister;;Kunz;Martin;hauptamtlich;Hartenstein, Thierfeld, Zschocken;16.03.2021 17:37:37;
278;14524100;14524;Hartmannsdorf b. Kirchberg;Badstr. 1;08107;Hartmannsdorf b. Kirchberg;;;;037602;7890;78910;gemeinde@hartmannsdorf.org;http://www.hartmannsdorf.org;Bürgermeister;;Nicolaus;Christfried;ehrenamtlich;Giegengrün, Hartmannsdorf b. Kirchberg;11.09.2025 11:29:20;
279;14524110;14524;Hirschfeld;Hauptstr. 41;08144;Hirschfeld;;;;037607;5209;5208;verwaltung@hirschfeld-sachsen.de;http://www.hirschfeld-sachsen.de;Bürgermeister;;Pampel;Rainer;ehrenamtlich;Hirschfeld, Niedercrinitz, Voigtsgrün;31.05.2011 17:07:53;
280;14524120;14524;Hohenstein-Ernstthal, Große Kreisstadt;Altmarkt 41;09337;Hohenstein-Ernstthal;09331;Hohenstein-Ernstthal;25;03723;4020;402109;info@hohenstein-ernstthal.de;http://www.hohenstein-ernstthal.de;Oberbürgermeister;;Kluge;Lars;hauptamtlich;Hohenstein-Ernstthal, Wüstenbrand;23.04.2021 12:40:06;
281;14524130;14524;Kirchberg, Stadt;Neumarkt 2;08107;Kirchberg;;;;037602;830;83299;stadt@kirchberg.de;http://www.kirchberg.de;Bürgermeisterin;;Obst;Dorothee;hauptamtlich;Burkersdorf, Cunersdorf, Kirchberg, Leutersbach, Saupersdorf, Stangengrün, Wolfersgrün;11.09.2025 11:29:56;
282;14524140;14524;Langenbernsdorf;Bahnhofstr. 1;08428;Langenbernsdorf;;;;03761;88060;880620;info@langenbernsdorf.de;http://www.langenbernsdorf.de;Bürgermeister;;Bär;Tobias;hauptamtlich;Langenbernsdorf, Niederalbertsdorf, Trünzig;11.09.2025 11:30:34;
283;14524150;14524;Langenweißbach;Hauptstr. 52;08134;Langenweißbach;;;;037603;5590;55910;info@gv-langenweissbach.de;http://www.langenweissbach.de;Bürgermeister;;Grellmann;Denis;ehrenamtlich;Langenbach, Weißbach, Grünau;11.09.2025 11:31:18;
405;14524160;14524;Lichtenstein/Sa., Stadt;Badergasse 17;09350;Lichtenstein/Sa.;;;;037204;610;61107;poststelle@lichtenstein-sachsen.de;http://www.lichtenstein-sachsen.de;Bürgermeister;;Fankhänel;Jochen;hauptamtlich;Heinrichsort, Lichtenstein/Sa., Rödlitz;11.09.2025 11:33:17;
406;14524170;14524;Lichtentanne;Hauptstr. 69;08115;Lichtentanne;;;;0375;56970;5697100;kontakt@gemeinde-lichtentanne.de;http://www.gemeinde-lichtentanne.de;Bürgermeister;;Obst;Tino;hauptamtlich;Ebersbrunn, Lichtentanne, Schönfels, Stenn, Thanhof;21.04.2017 13:00:07;
407;14524180;14524;Limbach-Oberfrohna, Stadt;Rathausplatz 1;09212;Limbach-Oberfrohna;09205;Limbach-Oberfrohna;13 52;03722;780;78303;post@limbach-oberfrohna.de;http://www.limbach-oberfrohna.de;Oberbürgermeister;;Härtig;Gerd;hauptamtlich;Bräunsdorf, Dürrengerbisdorf, Kaufungen, Kändler, Limbach, Oberfrohna, Pleißa, Uhlsdorf, Wolkenburg;11.05.2022 11:26:09;
408;14524190;14524;Meerane, Stadt;Lörracher Platz 1;08393;Meerane;08386;Meerane;14 55;03764;540;54232;post@meerane.eu;http://www.meerane.de;Bürgermeister;;Schmeißer;Jörg;hauptamtlich;;11.09.2025 11:33:49;
409;14524200;14524;Mülsen;St. Jacober Hauptstraße 128;08132;Mülsen;;;;037601;5000;50050;info@muelsen.de;http://www.muelsen.de;Bürgermeister;;Franke;Michael;hauptamtlich;Berthelsdorf, Marienau, Mülsen St. Jacob, Mülsen St. Micheln, Mülsen St. Niclas, Neuschönburg, Niedermülsen, Ortmannsdorf, Stangendorf, Thurm, Wulm;11.09.2025 11:34:19;
410;14524210;14524;Neukirchen/Pleiße;Pestalozzistr. 40;08459;Neukirchen/Pleiße;;;;03762;95240;952424;gemeinde@neukirchen-pleisse.de;http://www.neukirchen-pleisse.de;Bürgermeisterin;;Liebald;Ines;hauptamtlich;Dänkritz, Lauterbach, Neukirchen/Pleiße;11.09.2025 11:35:02;
411;14524220;14524;Niederfrohna;Obere Hauptstr. 20;09243;Niederfrohna;;;;03722;92245;87101;rathaus@niederfrohna.de;http://www.niederfrohna.de;Bürgermeister;;Hinkelmann;Jens;ehrenamtlich;;10.08.2022 09:34:33;
412;14524230;14524;Oberlungwitz, Stadt;Hofer Str. 203;09353;Oberlungwitz;;;;03723;4050;40534;stadtverwaltung@oberlungwitz.de;http://www.oberlungwitz.de;Bürgermeister;;Hetzel;Thomas;hauptamtlich;;11.09.2025 11:36:10;
413;14524240;14524;Oberwiera;Hauptstr. 19;08396;Oberwiera;;;;037608;22926;22995;info@gemeindeoberwiera.de;http://www.gemeindeoberwiera.de;Bürgermeister;;Quellmalz;Holger;ehrenamtlich;Harthau, Neukirchen, Niederwiera, Oberwiera, Röhrsdorf, Wickersdorf;23.03.2021 15:57:55;
476;14524250;14524;Reinsdorf;Wiesenaue 41;08141;Reinsdorf;08067;Reinsdorf;100 151;0375;274120;2741250;gemeinde@reinsdorf.de;http://www.reinsdorf.de;Bürgermeister;;Ludwig;Steffen;hauptamtlich;Friedrichsgrün, Reinsdorf, Vielau;31.05.2011 17:24:14;
477;14524260;14524;Remse;Bahnhofstr. 4;08373;Remse;;;;03763;779780;7797841;info@remse-mulde.de;https://www.remse-mulde.de;Bürgermeister;;Schultz;Karsten;ehrenamtlich;Kertzsch, Kleinchursdorf, Oertelshain, Remse, Weidensdorf;11.09.2025 11:36:52;
478;14524270;14524;Schönberg;Hauptstr. 51;08393;Schönberg;;;;03764;50090;500914;info@schoenberg-sachsen.de;http://www.schoenberg-sachsen.de;Bürgermeister;;Öhler;Dietmar;ehrenamtlich;Köthel, Pfaffroda, Schönberg, Tettau;31.05.2011 17:25:39;
479;14524280;14524;St. Egidien;Glauchauer Str. 35;09356;St. Egidien;;;;037204;7600;76031;rathaus@st-egidien.de;https://www.st-egidien.de;Bürgermeister;;Redlich;Uwe;ehrenamtlich;Kuhschnappel, Lobsdorf, St. Egidien;11.09.2025 11:39:08;
480;14524290;14524;Waldenburg, Stadt;Markt 1;08396;Waldenburg;;;;037608;1230;12310;info@waldenburg.de;http://www.waldenburg.de;Bürgermeister;;Götze;Jörg;hauptamtlich;Dürrenuhlsdorf, Franken, Niederwinkel, Oberwinkel, Schlagwitz, Schwaben, Waldenburg;11.09.2025 11:40:13;
481;14524300;14524;Werdau, Große Kreisstadt;Markt 10-18;08412;Werdau;08403;Werdau;13 61;03761;5940;594333;stadtverwaltung@werdau.de;http://www.werdau.de;Oberbürgermeister;;Kristensen;Sören;hauptamtlich;Königswalde, Langenhessen, Leubnitz, Leubnitz-Forst, Steinpleis, Werdau;23.04.2021 12:40:32;
482;14524310;14524;Wildenfels, Stadt;Schloss Wildenfels;08134;Wildenfels;;;;037603;559330;5593322;sekretariat@wildenfels.de;http://www.wildenfels.de;Bürgermeister;;Kögler;Tino;hauptamtlich;Härtensdorf, Schönau, Wiesen, Wiesenburg, Wildenfels;23.03.2021 15:58:25;
483;14524320;14524;Wilkau-Haßlau, Stadt;Poststr. 1;08112;Wilkau-Haßlau;08110;Wilkau-Haßlau;9;0375;69100;6910155;poststelle@wilkau-hasslau.de;http://www.wilkau-hasslau.de;Bürgermeister;;Feustel;Stefan;hauptamtlich;Culitzsch, Silberstraße, Wilkau-Haßlau;11.09.2025 11:41:02;
179;14524330;14524;Zwickau, Große Kreisstadt;Hauptmarkt 1;08056;Zwickau;08009;Zwickau;20 09 33;0375;830;838383;zwickau@zwickau.de;http://www.zwickau.de;Oberbürgermeisterin;;Arndt;Constance;hauptamtlich;Stadtbezirk Mitte (Innenstadt, Mitte - Nord, Mitte - West, Mitte - Süd, Nordvorstadt), Stadtbezirk Ost (Gebiet Äußere Dresdner / Pöhlauer Straße, Eckersbach Siedlung, Pöhlau, Auerbach, Eckersbach (E 5 / I), Eckersbach (E 5 / II), Eckersbach (E 1 - E 4), Gebiet Talstraße / Trillerberg), Stadtbezirk Nord (Pölbitz, Weißenborn, Niederhohndorf, Hartmannsdorf, Oberrothenbach, Mosel, Crossen, Schneppendorf, Schlunzig), Stadtbezirk West (Gebiet Reichenbacher Straße / Freiheitssiedlung, Marienthal Ost, Marienthal West, Brand), Stadtbezirk Süd (Bockwa, Oberhohndorf, Schedewitz / Geinitzsiedlung, Niederplanitz, Neuplanitz, Hüttelsgrün, Oberplanitz, Rottmannsdorf, Cainsdorf);11.09.2025 11:44:25;
180;14612000;14612;Dresden, Landeshauptstadt;Dr.-Külz-Ring 19;01067;Dresden;01001;Dresden;12 00 20;0351;48802002;4882005;stadtverwaltung@dresden.de;http://www.dresden.de;Oberbürgermeister;;Hilbert;Dirk;hauptamtlich;Albertstadt, Alt-Leuteritz/Brabschütz, Altfranken, Blasewitz, Borsberg, Briesnitz, Bühlau, Coschütz, Cossebaude/Neu-Leuteritz, Cotta, Cunnersdorf, Dobritz, Dresdner Heide, Dölzschen, Eschdorf, Flughafen, Friedrichstadt, Gittersee, Gohlis, Gomlitz, Gompitz, Gorbitz-Nord/Neu-Omsewitz, Gorbitz-Ost, Gorbitz-Süd, Gostritz, Großzschachwitz, Gruna, Gönnsdorf, Heidehof, Helfenberg/Eichbusch/Rockau, Hellerau, Hellerberge, Hosterwitz, Innere Altstadt, Innere Neustadt, Johannstadt-Nord, Johannstadt-Süd, Kaditz, Kaitz, Kauscha, Kemnitz, Kleinpestitz, Kleinzschachwitz, Klotzsche, Krieschendorf/Malschendorf, Langebrück, Laubegast, Lausa/Friedersdorf, Leipziger Vorstadt, Leuben, Leubnitz-Neuostra, Leutewitz, Lockwitz, Loschwitz, Luga, Löbtau-Nord, Löbtau-Süd, Marsdorf, Merbitz/Podemus, Meußlitz, Mickten, Mobschatz, Mockritz, Naußlitz, Neugruna, Nickern, Niederpoyritz, Niedersedlitz, Niederwartha, Oberpoyritz, Oberwartha, Ockerwitz, Omsewitz, Pappritz, Pennrich, Pieschen-Nord, Pieschen-Süd, Pillnitz, Pirnaische Vorstadt, Plauen, Prohlis-Nord, Prohlis-Süd, Radeberger Vorstadt, Reick, Reitzendorf, Rennersdorf, Rochwitz, Roitzsch, Rossendorf, Roßthal/Neunimptsch, Räcknitz, Rähnitz, Schullwitz, Schönborn, Schönfeld, Seevorstadt-Ost/Großer Garten, Seevorstadt-West, Seidnitz, Sporbitz, Stadt Neudorf, Steinbach, Stetzsch, Strehlen, Striesen-Ost, Striesen-Süd, Striesen-West, Söbrigen, Südvorstadt-Ost, Südvorstadt-West, Tolkewitz, Torna, Trachau, Trachenberge, Unkersdorf, Wachwitz, Weixdorf, Weißer Hirsch, Weißig, Wilschdorf, Wilsdruffer Vorstadt, Wölfnitz, Zaschendorf, Zschertnitz, Zschieren, Zöllmen, Äußere Neustadt, Übigau;07.06.2023 15:44:00;
181;14625;14625;Landkreis Bautzen;Bahnhofstr. 9;02625;Bautzen;02620;Bautzen;;03591;52510;52500;information@lra-bautzen.de;http://www.landkreis-bautzen.de;Landrat;;Witschas;Udo;hauptamtlich;;16.01.2025 15:43:28;
199;14625010;14625;Arnsdorf;Bahnhofstr. 15/17;01477;Arnsdorf;01475;Arnsdorf;11 24;035200;2520;25211;post@gemeinde-arnsdorf.de;http://www.gemeinde-arnsdorf.de;Bürgermeister;;Eisold;Frank;hauptamtlich;Arnsdorf, Fischbach, Kleinwolmsdorf, Wallroda;23.03.2021 14:57:33;
200;14625020;14625;Bautzen, Große Kreisstadt;Fleischmarkt 1;02625;Bautzen;02601;Bautzen;11 09;03591;5340;534534;stadtverwaltung@bautzen.de;http://www.bautzen.de;Oberbürgermeister;;Vogt;Karsten;hauptamtlich;Auritz, Basankwitz, Bloaschütz, Boblitz, Bolbritz, Burk, Döberkitz, Gesundbrunnen, Großwelka, Innenstadt, Kleinseidau, Kleinwelka, Lubachau, Löschau, Nadelwitz, Neumalsitz, Niederkaina, Niederuhna, Nordostring, Oberkaina, Oberuhna, Oehna, Ostvorstadt, Salzenforst, Schmochtitz, Stiebitz, Südvorstadt, Teichnitz, Temritz, Westvorstadt;20.09.2022 07:41:08;
201;14625030;14625;Bernsdorf, Stadt;Rathausallee 2;02994;Bernsdorf;;;;035723;2380;23833;info@bernsdorf.de;http://www.bernsdorf.de;Bürgermeister;;Habel;Harry;hauptamtlich;Bernsdorf, Großgrabe, Straßgräbchen, Wiednitz, Zeißholz;22.02.2012 07:35:56;
202;14625040;14625;Bischofswerda, Große Kreisstadt;Altmarkt 1;01877;Bischofswerda;01871;Bischofswerda;11 73;03594;7860;786214;poststelle@bischofswerda.de;http://www.bischofswerda.de;Oberbürgermeister;Prof. Dr.;Große;Holm;hauptamtlich;Belmsdorf, Bischofswerda, Geißmannsdorf, Goldbach, Großdrebnitz, Kynitzsch, Neuschönbrunn, Schönbrunn, Weickersdorf;25.08.2015 17:46:07;
204;14625060;14625;Burkau / Porchow;Hauptstr. 241;01906;Burkau / Porchow;;;;035953;29090;290929;info@gemeinde-burkau.de;http://www.burkau.de;Bürgermeister;;Hein;Sebastian;hauptamtlich;Auschkowitz, Bocka, Burkau, Großhänchen, Jiedlitz, Kleinhänchen, Neuhof, Pannewitz, Taschendorf, Uhyst a. Taucher;03.08.2023 12:41:55;
205;14625080;14625;Crostwitz;Hornigstraße 34;01920;Crostwitz;;;;035796;96210;96671;verwaltung@am-klosterwasser.de;https://www.crostwitz.de;Bürgermeister;;Klimann;Marko;ehrenamtlich;Caseritz, Crostwitz, Horka, Kopschin, Nucknitz, Prautitz;24.09.2025 10:30:48;
171;14625090;14625;Cunewalde;Hauptstr. 19;02733;Cunewalde;;;;035877;2300;23030;gemeindeverwaltung@cunewalde.de;http://www.cunewalde.de;Bürgermeister;;Martolock;Thomas;hauptamtlich;Albert-Schweitzer-Siedlung, Bärhäuser, Cunewalde, Frühlingsberg, Halbau, Klipphäuser, Neudorf, Schönberg, Weigsdorf-Köblitz, Zieglertal;01.06.2011 15:46:41;
172;14625100;14625;Demitz-Thumitz;Hauptstr. 43;01877;Demitz-Thumitz;;;;03594;77590;775919;gemeindeamt@demitz-thumitz.de;http://www.demitz-thumitz.de;Bürgermeister;;Pötschke;Alexander;hauptamtlich;Cannewitz, Demitz-Thumitz, Karlsdorf, Medewitz, Pohla, Pottschapplitz, Rothnaußlitz, Stacha, Wölkau;26.08.2025 13:14:20;
173;14625110;14625;Doberschau-Gaußig;Hauptstr. 13;02692;Gnaschwitz;;;;035930;556060;5560636;post@doberschau-gaussig.de;http://www.doberschau-gaussig.de;Bürgermeister;;Fischer;Alexander;hauptamtlich;Arnsdorf, Brösang, Cossern, Diehmen, Doberschau, Drauschkowitz, Dretschen, Gaußig, Gnaschwitz, Golenz, Grubschütz, Günthersdorf, Katschwitz, Naundorf, Neu-Diehmen, Neu-Drauschkowitz, Preuschwitz, Schlungwitz, Techritz, Weißnaußlitz, Zockau;11.08.2025 10:50:51;
174;14625120;14625;Elsterheide;Am Anger 36;02979;Elsterheide;;;;03571;48010;403644;gemeinde@elsterheide.de;http://www.elsterheide.de;Bürgermeisterin;;Gasterstädt;Antje;hauptamtlich;Bluno, Geierswalde, Klein Partwitz, Nardt, Neuwiese-Bergen, Sabrodt, Seidewinkel, Tätzschwitz;06.11.2023 11:01:40;
175;14625130;14625;Elstra, Stadt / Halštrow;Am Markt 1;01920;Elstra / Halštrow;;;;035793;810;8125;stadtelstra@t-online.de;http://www.elstra.de;Bürgermeister;;Wachholz;Frank;hauptamtlich;Boderitz, Dobrig, Elstra, Gödlau, Kindisch, Kriepitz, Ossel, Prietitz, Rauschwitz, Rehnsdorf, Talpenberg, Welka, Wohla;23.01.2023 10:18:16;
176;14625140;14625;Frankenthal;Lindenstraße 4;01909;Frankenthal;;;;035954;50850;50849;info@gemeinde-frankenthal.de;http://www.gemeinde-frankenthal.de;Bürgermeister;;Groh;Armin;ehrenamtlich;;24.09.2025 10:26:47;
177;14625150;14625;Göda / Hodźij;Schulstr. 14;02633;Göda / Hodźij;;;;035930;5830;58333;post@goeda.de;http://www.goeda.de;Bürgermeister;;Meyer;Gerald;hauptamtlich;Birkau, Coblenz, Dahren, Dobranitz, Dreikretscham, Dreistern, Döbschke, Göda, Jannowitz, Kleinförstchen, Kleinpraga, Kleinseitschen, Leutwitz, Muschelwitz, Nedaschütz, Neu-Bloaschütz, Neuspittwitz, Oberförstchen, Paßditz, Pietzschwitz, Preske, Prischwitz, Seitschen, Semmichau, Siebitz, Sollschwitz, Spittwitz, Storcha, Zischkowitz, Zscharnitz;23.01.2023 10:11:15;
178;14625160;14625;Großdubrau;Ernst-Thälmann-Str. 9;02694;Großdubrau;;;;035934;6860;68629;gemeinde@grossdubrau.de;http://www.grossdubrau.de;Bürgermeister;;Glausch;Hardy;hauptamtlich;Brehmen, Commerau, Crosta, Dahlowitz, Großdubrau, Göbeln, Jeschütz, Jetscheba, Kauppa, Kleindubrau, Klix, Kronförstchen, Margarethenhütte, Neusärchen, Quatitz, Salga, Sdier, Spreewiese, Särchen, Zschillichau;20.09.2022 07:41:45;
355;14625170;14625;Großharthau;Wesenitzweg 6;01909;Großharthau;;;;035954;519821;515820;sekretariat@grossharthau.de;http://www.grossharthau.de;Bürgermeister;;Krauße;Jens;hauptamtlich;Bühlau, Großharthau, Schmiedefeld, Seeligstadt;24.09.2025 10:33:47;
356;14625180;14625;Großnaundorf;Kleindittmannsdorfer Str. 2;01936;Großnaundorf;;;;035955;72270;71142;gemeinde@grossnaundorf.de;http://www.grossnaundorf.de;Bürgermeister;;Rammer;Christian;ehrenamtlich;Großnaundorf, Mittelbach;24.09.2025 10:27:44;
357;14625190;14625;Großpostwitz/O.L.;Bahnhofstraße 2;02692;Großpostwitz;;;;035938;5880;58850;gemeinde@grosspostwitz.de;http://www.grosspostwitz.de;Bürgermeister;;Michauk;Markus;hauptamtlich;Berge, Binnewitz, Cosul, Denkwitz, Ebendörfel, Eulowitz, Großpostwitz/O.L., Klein-Kunitz, Mehltheuer, Rascha;01.08.2023 13:53:25;
358;14625200;14625;Großröhrsdorf, Stadt;Rathausplatz 1;01900;Großröhrsdorf;01897;Großröhrsdorf;11 52;035952;2830;28350;info@grossroehrsdorf.de;http://www.grossroehrsdorf.de;Bürgermeister;;Schneider;Stefan;hauptamtlich;Bretnig, Großröhrsdorf, Hauswalde, Kleinröhrsdorf;27.08.2019 10:50:05;
360;14625220;14625;Haselbachtal;Hauptstraße 45;01920;Haselbachtal;;;;03578;309360;3093619;office@haselbachtal.de;http://www.haselbachtal.de;Bürgermeister;;Liebschner;Tobias;hauptamtlich;Bischheim, Gersdorf, Häslich, Möhrsdorf, Reichenau, Reichenbach;24.09.2025 10:28:28;
361;14625230;14625;Hochkirch;Karl-Marx-Str. 16-17;02627;Hochkirch;;;;035939;85530;85555;gemeinde@hochkirch.de;http://www.gemeinde-hochkirch.de;Bürgermeister;;Meltke;Thomas;hauptamtlich;Breitendorf, Hochkirch, Jauernick, Kohlwesa, Kuppritz, Lehn, Meschwitz, Neukuppritz, Neuwuischke, Niethen, Plotzen, Pommritz, Rodewitz, Sornßig, Steindörfel, Wawitz, Wuischke, Zschorna;20.09.2022 07:42:52;
362;14625240;14625;Hoyerswerda, Große Kreisstadt;Salomon-Gottlob-Frentzel-Str. 1;02977;Hoyerswerda;02962;Hoyerswerda;12 64;03571;4560;456990;verwaltung@hoyerswerda-stadt.de;http://www.hoyerswerda.de;Oberbürgermeister;;Ruban-Zeh;Torsten;hauptamtlich;Bröthen/Michalken, Dörgenhausen, Hoyerswerda, Knappenrode, Schwarzkollm, Zeißig;16.12.2020 09:34:55;
74;14625250;14625;Kamenz, Große Kreisstadt;Markt 1;01917;Kamenz;01911;Kamenz;11 49;03578;3790;379299;stadtverwaltung@kamenz.de;http://www.kamenz.de;Oberbürgermeister;;Preuß;Michael;hauptamtlich;Bernbruch, Deutschbaselitz, Gelenau, Hennersdorf, Jesau, Kamenz, Lückersdorf, Schiedel, Schönteichen, Thonberg, Wiesa, Zschornau;02.12.2025 10:19:03;
75;14625270;14625;Königsbrück, Stadt;Markt 20;01936;Königsbrück;;;;035795;3880;45781;stadt@koenigsbrueck.de;http://www.koenigsbrueck.de;Bürgermeister;;Driesnack;Heiko;hauptamtlich;Gräfenhain, Königsbrück, Röhrsdorf;02.06.2011 11:24:49;
76;14625280;14625;Königswartha;Bahnhofstr. 4;02699;Königswartha;02697;Königswartha;11 03;035931;2390;23919;gemeinde@koenigswartha.de;http://www.koenigswartha.net;Bürgermeister;;Nowotny;Swen;hauptamtlich;Caminau, Commerau, Entenschenke, Eutrich, Johnsdorf, Königswartha, Neudorf, Niesendorf, Oppitz, Truppen, Wartha;02.06.2015 11:17:55;
77;14625290;14625;Kubschütz;Mittelweg 3;02627;Kubschütz;;;;03591;525250;5252528;sekretariat@gemeinde-kubschuetz.de;http://www.gemeinde-kubschuetz.de;Bürgermeister;;Reichert;Olaf;hauptamtlich;Baschütz, Blösa, Canitz-Christina, Daranitz, Döhlen, Großkunitz, Grubditz, Jenkwitz, Kreckwitz, Kubschütz, Kumschütz, Litten, Neupurschwitz, Pielitz, Purschwitz, Rabitz, Rachlau, Rieschen, Scheckwitz, Soculahora, Soritz, Waditz, Weißig, Zieschütz;08.02.2018 16:24:32;
78;14625300;14625;Laußnitz;Schulstr. 10;01936;Laußnitz;;;;035795;3410;34155;gemeinde-laussnitz@t-online.de;http://www.laussnitz.de;Bürgermeister;;Georgi;René;ehrenamtlich;Glauschnitz, Laußnitz, Höckendorf;20.09.2022 07:43:24;
79;14625310;14625;Lauta, Stadt;Karl-Liebknecht-Str. 18;02991;Lauta;02989;Lauta;11 54;035722;3610;36115;info@lauta.de;http://www.lauta.de;Bürgermeister;;Lehmann;Frank;hauptamtlich;Johannisthal, Laubusch, Lauta - Dorf, Lauta - Stadt, Leippe, Torno;24.09.2025 10:34:19;
423;14625320;14625;Lichtenberg;Hauptstr. 11;01896;Lichtenberg;;;;035955;44643;45103;info@gemeinde-lichtenberg.de;http://www.pulsnitz.de/rathaus/verwaltungsgemeinschaft/lichtenberg.html;Bürgermeister;;Wuttke;Thomas;ehrenamtlich;Kleindittmannsdorf, Lichtenberg;24.09.2025 10:35:02;
424;14625330;14625;Lohsa / Łaz;Am Rathaus 1;02999;Lohsa / Łaz;;;;035724;56930;569329;info@lohsa.de;http://www.lohsa.de;Bürgermeister;;Leberecht;Thomas;hauptamtlich;Dreiweibern, Driewitz, Friedersdorf, Groß Särchen, Hermsdorf/Spree, Koblenz, Lippen, Litschen, Lohsa, Mortka, Riegel, Steinitz, Tiegling, Weißig, Weißkollm;24.09.2025 10:29:03;
